,id,name,price,category
1362,995,"Marshall, Woburn II",656.3,Subwoofer
1363,1007,"Monitor Audio, Bronze W10",387.93,Subwoofer
1364,1008,"Monitor Audio, Silver W12",672.37,Subwoofer
1365,1162,"Pioneer, S-51W",173.91,Subwoofer
1366,1163,"Pioneer, SW-8MK2",132.71,Subwoofer
1367,1164,"Pioneer, Elite SW-E10",419.64,Subwoofer
1368,1165,"Pioneer, S-21W",134.32,Subwoofer
1369,1166,"Pioneer, S-71W",534.65,Subwoofer
1370,1167,"Pioneer, SW-10",308.16,Subwoofer
1371,1168,"Pioneer, SW-10MK2",267.1,Subwoofer
1372,1186,"Polk Audio, PSW10",126.2,Subwoofer
1373,1187,"Polk Audio, HTS 10",348.02,Subwoofer
1374,1257,"Q-Acoustics, QB50",900.68,Subwoofer
1375,1258,"Q-Acoustics, 2070Si",360.36,Subwoofer
1376,1259,"Q-Acoustics, 3010s",217.67,Subwoofer
1377,1260,"Q-Acoustics, 3050s",247.1,Subwoofer
1378,1261,"Q-Acoustics, 3060",263.05,Subwoofer
1379,1262,"Q-Acoustics, 3060S",336.96,Subwoofer
1380,1263,"Q-Acoustics, 3070S",430.73,Subwoofer
1381,1264,"Q-Acoustics, 7060S",308.63,Subwoofer
1382,1265,"Q-Acoustics, Q B10",430.33,Subwoofer
1383,1266,"Q-Acoustics, Q B12",510.94,Subwoofer
1384,1267,"Q-Acoustics, QB12",492.22,Subwoofer
1385,1268,"Q-Acoustics, QB20",630.57,Subwoofer
1386,1296,"Revel, PerformaBe B112",1660.65,Subwoofer
1387,1423,"Sonos, Sub (Gen 3)",602.97,Subwoofer
1388,1462,"Sony, SACS9",164.9,Subwoofer
1389,1487,"Triad, Bronze SlimSub",765.76,Subwoofer
1390,1548,"Wharfedale, PowerCube SPC-10",1068.17,Subwoofer
1391,1549,"Wharfedale, WH-D8",208.16,Subwoofer
1392,1550,"Wharfedale, WH-D8.2",258.78,Subwoofer
1393,1551,"Wharfedale, Diamond SW-150",420.91,Subwoofer
1394,1552,"Wharfedale, Diamond SW-250",630.4,Subwoofer
1395,1553,"Wharfedale, Diamond SW150",294.11,Subwoofer
1396,1554,"Wharfedale, PowerCube SPC-12",616.16,Subwoofer
1397,1555,"Wharfedale, SW-10",540.12,Subwoofer
1398,1556,"Wharfedale, SW-15",656.68,Subwoofer
1399,1557,"Wharfedale, WH-D10",405.61,Subwoofer
1400,1650,"Yamaha, NS-SW050",170.28,Subwoofer
1401,1651,"Yamaha, NS-SW050BL",106.6,Subwoofer
1402,1652,"Yamaha, YST-SW315",307.13,Subwoofer
1403,1653,"Yamaha, NS-SW1000",1117.17,Subwoofer
1404,1654,"Yamaha, NS-SW100",252.98,Subwoofer
1405,1655,"Yamaha, NS-SW200",360.24,Subwoofer
1406,1656,"Yamaha, NS-SW300",450.79,Subwoofer
1407,91,"Bose, Soundbar 700",720.18,Soundbar
1408,92,"Bose, Smart Soundbar 300",348.95,Soundbar
1409,93,"Bose, Solo 5",203.19,Soundbar
1410,94,"Bose, TV Speaker",202.8,Soundbar
1411,187,"Dali, Katch One",840.75,Soundbar
1412,188,"Dali, Kubik Free",1148.2,Soundbar
1413,189,"Dali, Kubik One",1008.4,Soundbar
1414,241,"Denon, DHT-S316",240.04,Soundbar
1415,242,"Denon, DHT-S516H",405.63,Soundbar
1416,243,"Denon, DHT-S716H",640.73,Soundbar
1417,421,"Harman Kardon, Citation Bar",594.39,Soundbar
1418,422,"Harman Kardon, Citation Bar 20",240.8,Soundbar
1419,423,"Harman Kardon, Citation Bar 40",332.44,Soundbar
1420,424,"Harman Kardon, Citation Bar 50",378.87,Soundbar
1421,425,"Harman Kardon, Enchant 1300",696.91,Soundbar
1422,426,"Harman Kardon, Enchant 800",430.68,Soundbar
1423,427,"Harman Kardon, SB 20",263.74,Soundbar
1424,428,"Harman Kardon, SB 26",243.53,Soundbar
1425,429,"Harman Kardon, SB 35",332.34,Soundbar
1426,430,"Harman Kardon, SB 36",387.43,Soundbar
1427,519,"Heco, Ascada 200 BTX",258.63,Soundbar
1428,640,"JBL, Bar Studio",215.9,Soundbar
1429,641,"JBL, Bar 5.1",521.89,Soundbar
1430,806,"Klipsch, Bar 40",251.92,Soundbar
1431,807,"Klipsch, RSB-3",170.14,Soundbar
1432,808,"Klipsch, RSB-6",218.28,Soundbar
1433,809,"Klipsch, Bar 54A",1275.34,Soundbar
1434,810,"Klipsch, Heritage Theater Bar",1936.22,Soundbar
1435,811,"Klipsch, Bar 48",444.43,Soundbar
1436,812,"Klipsch, Cinema 400",246.34,Soundbar
1437,831,"LG, SJ2",129.4,Soundbar
1438,832,"LG, SK1",86.56,Soundbar
1439,919,"Magnat, SBW 250",232.35,Soundbar
1440,920,"Magnat, Sounddeck 100",170.48,Soundbar
1441,921,"Magnat, Sounddeck 150",252.86,Soundbar
1442,922,"Magnat, WSB 50 Pro",210.73,Soundbar
1443,923,"Magnat, Sounddeck 1000",430.03,Soundbar
1444,924,"Magnat, Sounddeck 1500",688.45,Soundbar
1445,925,"Magnat, Sounddeck 200",344.94,Soundbar
1446,926,"Magnat, Sounddeck 2000",720.1,Soundbar
1447,927,"Magnat, Sounddeck 2000A",820.15,Soundbar
1448,928,"Magnat, Sounddeck 200A",405.9,Soundbar
1449,929,"Magnat, Sounddeck 250",168.88,Soundbar
1450,930,"Magnat, Sounddeck 350",258.26,Soundbar
1451,931,"Magnat, Sounddeck 450",332.38,Soundbar
1452,1055,"Onkyo, LS-T10",352.11,Soundbar
1453,1188,"Polk Audio, Signa S2",160.72,Soundbar
1454,1269,"Q-Acoustics, M1",298.05,Soundbar
1455,1270,"Q-Acoustics, M2",267.63,Soundbar
1456,1271,"Q-Acoustics, M4i",294.68,Soundbar
1457,1272,"Q-Acoustics, M6",396.97,Soundbar
1458,1273,"Q-Acoustics, Media 4",324.94,Soundbar
1459,1274,"Q-Acoustics, Q M4",348.59,Soundbar
1460,1275,"Q-Acoustics, Q-TV2",203.0,Soundbar
1461,1276,"Q-Acoustics, QV60",255.06,Soundbar
1462,1315,"Samsung, HW-T450",157.1,Soundbar
1463,1316,"Samsung, HW-T650",258.39,Soundbar
1464,1394,"Sennheiser, AMBEO Soundbar",2175.9,Soundbar
1465,1424,"Sonos, Arc",664.19,Soundbar
1466,1425,"Sonos, Beam",320.8,Soundbar
1467,1463,"Sony, HT-S100F",106.44,Soundbar
1468,1464,"Sony, HT-X8500",270.88,Soundbar
1469,1473,"TCL, Alto 6+",86.48,Soundbar
1470,1505,"Vizio, SB3621n-E8",128.21,Soundbar
1471,1657,"Yamaha, YAS-109",205.26,Soundbar
1472,1658,"Yamaha, YAS-209",297.99,Soundbar
1473,1659,"Yamaha, YAS-209BL",287.74,Soundbar
1474,1660,"Yamaha, YSP-2700",1079.73,Soundbar
1475,335,"Electrohome, Karaoke Machine",176.59,Karaoke System
1476,336,"Electrohome, Karaoke Machine Speaker System",149.78,Karaoke System
1477,520,"Heco, KaraFun 100",172.11,Karaoke System
1478,521,"Heco, KaraFun 300",356.09,Karaoke System
1479,537,"ION Audio, Party Rocker Plus",280.48,Karaoke System
1480,538,"ION Audio, Block Rocker Plus",122.31,Karaoke System
1481,539,"ION Audio, Party Rocker Max",203.48,Karaoke System
1482,745,"KaraoKing, Karaoke Machine",74.82,Karaoke System
1483,746,"Karaoke USA, GF846",252.88,Karaoke System
1484,747,"Karaoke USA, GF842",172.72,Karaoke System
1485,748,"Karaoke USA, GF845",184.01,Karaoke System
1486,932,"Magnat, MC 350",467.84,Karaoke System
1487,933,"Magnat, MC 400",430.56,Karaoke System
1488,1208,"Pyle, Karaoke Vibe",130.69,Karaoke System
1489,1209,"Pyle, Portable Karaoke PA Speaker System",104.65,Karaoke System
1490,1406,"Singing Machine, SML385UW",58.47,Karaoke System
1491,1407,"Singing Machine, Carpool Karaoke",283.57,Karaoke System
1492,1408,"Singing Machine, Studio",267.08,Karaoke System
1493,1409,"Singsation, All-In-One Karaoke System",123.54,Karaoke System
1494,1410,"Singsation, Karaoke Machine",161.17,Karaoke System
1495,1411,"Singtrix, Party Bundle",261.81,Karaoke System
1496,1412,"Singtrix, Party Bundle Premium Edition",328.68,Karaoke System
1497,1413,"Singtrix, Home Karaoke System",315.88,Karaoke System
1498,1476,"TONOR, PA System Karaoke Machine",98.17,Karaoke System
1499,1506,"VocoPro, SmartTVOke Karaoke System",445.04,Karaoke System
1500,1507,"VocoPro, Karaoke System",264.9,Karaoke System
1501,1508,"VocoPro, KaraokeDual",210.98,Karaoke System
1502,1661,"Yamaha, YVS-120",504.39,Karaoke System
1503,1662,"Yamaha, YVC-200",215.93,Karaoke System
1504,17,"Amazon, Echo Dot (4th Gen)",45.77,Smart Speaker
1505,18,"Amazon, Echo (4th Gen)",87.31,Smart Speaker
1506,19,"Amazon, Echo Dot (3rd Gen)",35.63,Smart Speaker
1507,20,"Amazon, Echo Show 5",67.28,Smart Speaker
1508,34,"Anker, Soundcore Flare Mini",34.46,Smart Speaker
1509,35,"Anker, Soundcore Rave Mini",132.23,Smart Speaker
1510,39,"Apple, HomePod mini",81.32,Smart Speaker
1511,95,"Bose, Home Speaker 300",208.24,Smart Speaker
1512,96,"Bose, Portable Smart Speaker",294.16,Smart Speaker
1513,244,"Denon, Home 350",672.74,Smart Speaker
1514,245,"Denon, Home 550",890.61,Smart Speaker
1515,359,"Google, Nest Mini",42.82,Smart Speaker
1516,360,"Google, Home Max",252.94,Smart Speaker
1517,361,"Google, Nest Audio",83.58,Smart Speaker
1518,362,"Google, Nest Hub",82.82,Smart Speaker
1519,431,"Harman Kardon, Citation 100",246.08,Smart Speaker
1520,432,"Harman Kardon, Citation 100 MKII",168.43,Smart Speaker
1521,433,"Harman Kardon, Citation 100 MKIII",261.74,Smart Speaker
1522,434,"Harman Kardon, Citation 200 MKII",218.43,Smart Speaker
1523,435,"Harman Kardon, Citation 300 MKII",340.62,Smart Speaker
1524,436,"Harman Kardon, Citation 50 MKII",172.39,Smart Speaker
1525,437,"Harman Kardon, Citation 500 MKII",516.21,Smart Speaker
1526,438,"Harman Kardon, Citation 500 MKIII",498.56,Smart Speaker
1527,439,"Harman Kardon, Citation 700",609.21,Smart Speaker
1528,440,"Harman Kardon, Citation Oasis 2",200.41,Smart Speaker
1529,441,"Harman Kardon, Invoke",331.31,Smart Speaker
1530,522,"Heco, Ascada 600",595.68,Smart Speaker
1531,523,"Heco, Aleva GT 202",205.82,Smart Speaker
1532,524,"Heco, Aleva GT 402",261.93,Smart Speaker
1533,642,"JBL, Link 20",170.13,Smart Speaker
1534,643,"JBL, Link Music",81.22,Smart Speaker
1535,644,"JBL, Link Portable",151.97,Smart Speaker
1536,645,"JBL, Link 10",85.72,Smart Speaker
1537,646,"JBL, Link 300",172.75,Smart Speaker
1538,647,"JBL, Link 500",246.3,Smart Speaker
1539,813,"Klipsch, The Three",419.43,Smart Speaker
1540,934,"Magnat, Prime Advanced",159.63,Smart Speaker
1541,935,"Magnat, Prime Classic",157.21,Smart Speaker
1542,996,"Marshall, Acton II Voice",217.88,Smart Speaker
1543,997,"Marshall, Stanmore II Voice",340.69,Smart Speaker
1544,998,"Marshall, Uxbridge Voice",164.17,Smart Speaker
1545,1169,"Pioneer, MRX-3",171.33,Smart Speaker
1546,1170,"Pioneer, MRX-5",217.36,Smart Speaker
1547,1171,"Pioneer, FAYOLA FS-W40",405.5,Smart Speaker
1548,1172,"Pioneer, FAYOLA FS-W50",492.45,Smart Speaker
1549,1173,"Pioneer, XW-SX70-K",305.11,Smart Speaker
1550,1426,"Sonos, Move",348.82,Smart Speaker
1551,1427,"Sonos, One",166.86,Smart Speaker
1552,1558,"Wharfedale, Vista 150",172.07,Smart Speaker
1553,1559,"Wharfedale, Vista 300",202.76,Smart Speaker
1554,1560,"Wharfedale, Vista 400",261.24,Smart Speaker
1555,1561,"Wharfedale, Vista 450",311.89,Smart Speaker
1556,1566,"Xiaomi, Mi Smart Speaker",36.04,Smart Speaker
1557,1567,"Xiaomi, Mi Smart Clock",42.4,Smart Speaker
1558,1568,"Xiaomi, Mi Smart Display",83.56,Smart Speaker
1559,1569,"Xiaomi, XiaoAI Speaker Art",68.6,Smart Speaker
1560,1663,"Yamaha, MusicCast 20",169.8,Smart Speaker
1561,1664,"Yamaha, WX-021",126.59,Smart Speaker
1562,1665,"Yamaha, WX-021BL",86.47,Smart Speaker
1563,1666,"Yamaha, WX-051",266.27,Smart Speaker
1564,1667,"Yamaha, WX-051BL",166.13,Smart Speaker
1565,37,"Anthem, MCA 225",1800.38,Power Amplifier
1566,38,"Anthem, MCA 525",2670.89,Power Amplifier
1567,56,"AudioSource, AMP100VS",122.41,Power Amplifier
1568,67,"Behringer, NX3000D",246.4,Power Amplifier
1569,109,"Bryston, 4B³",3560.72,Power Amplifier
1570,115,"Cambridge Audio, Azur 851W",2100.79,Power Amplifier
1571,129,"Crown, XLS 1002",252.65,Power Amplifier
1572,199,"Dayton Audio, APA150",174.69,Power Amplifier
1573,341,"Emotiva, XPA-2 Gen3",680.33,Power Amplifier
1574,342,"Emotiva, XPA-3 Gen3",810.38,Power Amplifier
1575,343,"Emotiva, XPA-5 Gen3",1275.72,Power Amplifier
1576,525,"Heco, Smart Amp 100",172.22,Power Amplifier
1577,526,"Heco, Smart Amp 50",126.19,Power Amplifier
1578,936,"Magnat, MA 600",738.18,Power Amplifier
1579,937,"Magnat, MA 700",788.86,Power Amplifier
1580,963,"Marantz, HD-AMP1",1290.4,Power Amplifier
1581,964,"Marantz, MM7025",880.27,Power Amplifier
1582,965,"Marantz, MM7055",1080.03,Power Amplifier
1583,966,"Marantz, MM8077",1800.54,Power Amplifier
1584,1019,"NAD, C 275BEE",1275.96,Power Amplifier
1585,1020,"NAD, CI 980",672.69,Power Amplifier
1586,1027,"Nobsound, NS-10G",83.33,Power Amplifier
1587,1056,"Onkyo, M-5010",340.88,Power Amplifier
1588,1070,"Parasound, 2125v2",810.16,Power Amplifier
1589,1071,"Parasound, Halo A 23+",1720.03,Power Amplifier
1590,1174,"Pioneer, GM-D8704",204.83,Power Amplifier
1591,1175,"Pioneer, GM-D9705",339.87,Power Amplifier
1592,1306,"Rotel, RB-1590",2490.42,Power Amplifier
1593,1307,"Rotel, RB-1552 MkII",1170.05,Power Amplifier
1594,1308,"SMSL, SA-36A Pro",59.71,Power Amplifier
1595,1668,"Yamaha, MX-A5200BL",2400.26,Power Amplifier
1596,1669,"Yamaha, P2500S",491.46,Power Amplifier
1597,1670,"Yamaha, P3500S",680.04,Power Amplifier
1598,1671,"Yamaha, PX3",352.94,Power Amplifier
1599,1672,"Yamaha, XMV4140",1350.63,Power Amplifier
1600,105,"Bowers & Wilkins, HTM62 S2 Anniversary Edition",704.44,Center Channel Speaker
1601,106,"Bowers & Wilkins, HTM72 S2 Anniversary Edition",630.21,Center Channel Speaker
1602,119,"Canton, GLE 455.2",332.45,Center Channel Speaker
1603,190,"Dali, Vokal",249.67,Center Channel Speaker
1604,191,"Dali, Zensor Pico Vokal",178.18,Center Channel Speaker
1605,192,"Dali, Zensor Vokal",332.25,Center Channel Speaker
1606,193,"Dali, Epicon Vokal",2975.72,Center Channel Speaker
1607,194,"Dali, Oberon Vokal",462.2,Center Channel Speaker
1608,195,"Dali, Opticon LCR",738.81,Center Channel Speaker
1609,196,"Dali, Opticon LCR MK2",774.45,Center Channel Speaker
1610,197,"Dali, Opticon Vokal",664.63,Center Channel Speaker
1611,204,"Definitive Technology, ProCenter 1000",258.27,Center Channel Speaker
1612,253,"Dynaudio, Contour 25C",1275.68,Center Channel Speaker
1613,331,"Elac, Debut 2.0 C5.2",170.48,Center Channel Speaker
1614,355,"Focal, Chora Center",348.6,Center Channel Speaker
1615,442,"Harman Kardon, HKTS 30C",207.44,Center Channel Speaker
1616,527,"Heco, Aurora Center 30",213.13,Center Channel Speaker
1617,528,"Heco, Victa Prime Center 102",123.89,Center Channel Speaker
1618,529,"Heco, Celan GT Center 42",688.82,Center Channel Speaker
1619,530,"Heco, Celan Revolution Center 4",480.73,Center Channel Speaker
1620,531,"Heco, Center 32A",291.46,Center Channel Speaker
1621,532,"Heco, Center 42A",369.25,Center Channel Speaker
1622,533,"Heco, Music Style Center 2",305.11,Center Channel Speaker
1623,648,"JBL, Arena 125C",217.75,Center Channel Speaker
1624,649,"JBL, Stage A125C",176.48,Center Channel Speaker
1625,650,"JBL, Stage A135C",213.5,Center Channel Speaker
1626,651,"JBL, Arena 55IW",176.89,Center Channel Speaker
1627,652,"JBL, Studio 225C",260.34,Center Channel Speaker
1628,653,"JBL, Studio 235C",308.44,Center Channel Speaker
1629,654,"JBL, Studio 520C",352.4,Center Channel Speaker
1630,737,"KEF, Q250c",532.82,Center Channel Speaker
1631,738,"KEF, T301c",420.86,Center Channel Speaker
1632,739,"KEF, Q650c",595.66,Center Channel Speaker
1633,740,"KEF, R2c",1349.61,Center Channel Speaker
1634,741,"KEF, T101c",352.67,Center Channel Speaker
1635,814,"Klipsch, R-34C",243.07,Center Channel Speaker
1636,815,"Klipsch, R-52C",202.93,Center Channel Speaker
1637,816,"Klipsch, RC-62 II",332.18,Center Channel Speaker
1638,817,"Klipsch, RW-34C",217.56,Center Channel Speaker
1639,818,"Klipsch, RP-404C",415.92,Center Channel Speaker
1640,819,"Klipsch, RP-450C",534.72,Center Channel Speaker
1641,820,"Klipsch, RP-504C",528.27,Center Channel Speaker
1642,938,"Magnat, Monitor S10",104.87,Center Channel Speaker
1643,939,"Magnat, Monitor Supreme Center 100",45.64,Center Channel Speaker
1644,940,"Magnat, Monitor Supreme Center 252",215.87,Center Channel Speaker
1645,941,"Magnat, Monitor Supreme Center 200",87.27,Center Channel Speaker
1646,942,"Magnat, Monitor Supreme Center 252A",172.81,Center Channel Speaker
1647,943,"Magnat, Monitor Supreme Center 500",135.88,Center Channel Speaker
1648,944,"Magnat, Shadow Center 213",162.18,Center Channel Speaker
1649,1009,"Monitor Audio, Bronze C150",200.95,Center Channel Speaker
1650,1010,"Monitor Audio, Silver C150",298.14,Center Channel Speaker
1651,1057,"Onkyo, TX-8220",223.1,Center Channel Speaker
1652,1176,"Pioneer, SP-C21",80.51,Center Channel Speaker
1653,1177,"Pioneer, SP-C22",89.08,Center Channel Speaker
1654,1178,"Pioneer, S-7EX",1620.95,Center Channel Speaker
1655,1179,"Pioneer, Elite SP-EC73",348.99,Center Channel Speaker
1656,1189,"Polk Audio, CS10",88.17,Center Channel Speaker
1657,1190,"Polk Audio, Signature S35",207.79,Center Channel Speaker
1658,1277,"Q-Acoustics, 2000Ci",126.98,Center Channel Speaker
1659,1278,"Q-Acoustics, 3030C",210.44,Center Channel Speaker
1660,1279,"Q-Acoustics, 3090",107.46,Center Channel Speaker
1661,1280,"Q-Acoustics, 3090C",153.16,Center Channel Speaker
1662,1281,"Q-Acoustics, 3090Ci",168.09,Center Channel Speaker
1663,1282,"Q-Acoustics, Concept Centre",324.41,Center Channel Speaker
1664,1283,"Q-Acoustics, Concept Centre Plus",278.53,Center Channel Speaker
1665,1284,"Q-Acoustics, Q-TV3",315.07,Center Channel Speaker
1666,1297,"Revel, C25",792.03,Center Channel Speaker
1667,1465,"Sony, SSCS8",102.82,Center Channel Speaker
1668,1488,"Triad, Bronze Center",425.22,Center Channel Speaker
1669,1562,"Wharfedale, Diamond 9.CS",128.08,Center Channel Speaker
1670,1563,"Wharfedale, Diamond 11.CC",249.2,Center Channel Speaker
1671,1564,"Wharfedale, Diamond 11.CS",240.48,Center Channel Speaker
1672,1565,"Wharfedale, Diamond 220C",324.24,Center Channel Speaker
1673,1673,"Yamaha, NS-C210",86.8,Center Channel Speaker
1674,1674,"Yamaha, NS-C210BL",75.98,Center Channel Speaker
1675,1675,"Yamaha, NS-C444",165.5,Center Channel Speaker
1676,1676,"Yamaha, NS-C700",307.89,Center Channel Speaker
